Prueba,Nadadora,Año,Club,Tiempo,Fecha,Competicion,Sexo,Parciales,Estado,Motivo
200 Estilos,"ZERUKO CANTERA VAZQUEZ, Adrian",2014,CN Menditxo,3:32.03,2026-06-14,Cto Álava Verano,M,49.05;54.48;1:02.69;45.81,,
400 Estilos,"SALOMAO ANTEPARA, Gabriel",2014,CN Menditxo,6:24.20,2026-06-14,Cto Álava Verano,M,42.57;53.85;47.58;44.91;55.75;55.32;44.32;39.90,,
50 Libre,"GONZALEZ SAENZ DE OLAZAGOITIA, Candela",2013,CN Judizmendi,31.96,2026-06-21,Cto Euskal Herria,F,,,
50 Libre,"FREIRE MARTIN, Haizea",2013,CN Menditxo,33.38,2026-06-21,Cto Euskal Herria,F,,,
50 Libre,"ALVAREZ SERRANO, Iraia",2014,CN Judizmendi,34.14,2026-06-21,Cto Euskal Herria,F,,,
50 Libre,"EGUIGUREN SANCHEZ, Carla",2014,CN Menditxo,34.59,2026-06-21,Cto Euskal Herria,F,,,
50 Libre,"HIJONA SANCHEZ, June",2014,CN Judizmendi,36.40,2026-06-21,Cto Euskal Herria,F,,,
100 Libre,"EGUIDON VARGAS, Maren",2013,CN Menditxo,1:08.04,2026-06-21,Cto Euskal Herria,F,32.78;35.26,,
100 Libre,"GONZALEZ SAENZ DE OLAZAGOITIA, Candela",2013,CN Judizmendi,1:09.02,2026-06-21,Cto Euskal Herria,F,32.94;36.08,,
100 Libre,"ALVAREZ SERRANO, Iraia",2014,CN Judizmendi,1:13.02,2026-06-21,Cto Euskal Herria,F,35.26;37.76,,
100 Libre,"FREIRE MARTIN, Haizea",2013,CN Menditxo,1:13.56,2026-06-21,Cto Euskal Herria,F,36.81;36.75,,
200 Libre,"ARAICO QUINTANA, Sara",2013,CN Judizmendi,2:32.06,2026-06-21,Cto Euskal Herria,F,34.99;38.18;39.62;39.27,,
200 Libre,"FREIRE MARTIN, Haizea",2013,CN Menditxo,2:38.38,2026-06-21,Cto Euskal Herria,F,37.82;41.19;41.67;37.70,,
200 Libre,"ALVAREZ SERRANO, Iraia",2014,CN Judizmendi,2:39.58,2026-06-21,Cto Euskal Herria,F,37.86;41.47;41.35;38.90,,
400 Libre,"ALVAREZ SERRANO, Iraia",2014,CN Judizmendi,5:31.04,2026-06-21,Cto Euskal Herria,F,37.62;41.64;42.52;42.71;42.28;41.28;42.18;40.81,,
400 Libre,"CASTRESANA LIÑÁN, Martina",2013,CN Judizmendi,5:37.45,2026-06-21,Cto Euskal Herria,F,37.91;41.92;42.70;43.09;43.43;43.02;43.18;42.20,,
800 Libre,"CASTRESANA LIÑÁN, Martina",2013,CN Judizmendi,11:15.22,2026-06-21,Cto Euskal Herria,F,38.47;41.42;42.63;42.34;42.70;42.76;43.07;42.71;43.38;42.57;43.18;42.72;42.48;43.03;41.80;39.96,,
50 Espalda,"GONZALEZ SAENZ DE OLAZAGOITIA, Candela",2013,CN Judizmendi,37.95,2026-06-21,Cto Euskal Herria,F,,,
50 Espalda,"EGUILUZ MANERO, Malen",2014,CN Judizmendi,40.49,2026-06-21,Cto Euskal Herria,F,,,
50 Espalda,"GRISALEÑA SAN JOSE, Olaia",2013,CN Menditxo,41.14,2026-06-21,Cto Euskal Herria,F,,,
100 Espalda,"DAQUANNO, Gaia",2014,CN Menditxo,1:24.74,2026-06-21,Cto Euskal Herria,F,41.73;43.01,,
100 Espalda,"EGUILUZ MANERO, Malen",2014,CN Judizmendi,1:28.04,2026-06-21,Cto Euskal Herria,F,42.13;45.91,,
100 Espalda,"MARCO GARCIA, June",2014,CN Menditxo,1:29.94,2026-06-21,Cto Euskal Herria,F,44.57;45.37,,
200 Espalda,"DAQUANNO, Gaia",2014,CN Menditxo,2:57.63,2026-06-21,Cto Euskal Herria,F,42.33;44.37;45.76;45.17,,
200 Espalda,"EGUILUZ MANERO, Malen",2014,CN Judizmendi,3:06.12,2026-06-21,Cto Euskal Herria,F,42.90;47.80;48.53;46.89,,
200 Espalda,"GRISALEÑA SAN JOSE, Olaia",2013,CN Menditxo,3:08.66,2026-06-21,Cto Euskal Herria,F,44.67;48.44;49.50;46.05,,
200 Espalda,"MARTÍNEZ DE ANTOÑANA VILLASANTE, Iraia",2014,CN Judizmendi,3:17.73,2026-06-21,Cto Euskal Herria,F,46.95;50.06;51.47;49.25,,
50 Braza,"ARAICO QUINTANA, Sara",2013,CN Judizmendi,38.27,2026-06-21,Cto Euskal Herria,F,,,
50 Braza,"PADILLA MOLDON, Maialen",2013,CN Judizmendi,42.57,2026-06-21,Cto Euskal Herria,F,,,
50 Braza,"HIJONA SANCHEZ, June",2014,CN Judizmendi,42.63,2026-06-21,Cto Euskal Herria,F,,,
50 Braza,"EGUIGUREN SANCHEZ, Carla",2014,CN Menditxo,45.10,2026-06-21,Cto Euskal Herria,F,,,
50 Braza,"RODRIGUEZ ZUBIAURRE, Ayla",2014,CN Judizmendi,45.73,2026-06-21,Cto Euskal Herria,F,,,
50 Braza,"GRISALEÑA SAN JOSE, Olaia",2013,CN Menditxo,46.96,2026-06-21,Cto Euskal Herria,F,,,
100 Braza,"ARAICO QUINTANA, Sara",2013,CN Judizmendi,1:22.61,2026-06-21,Cto Euskal Herria,F,38.44;44.17,,
100 Braza,"HIJONA SANCHEZ, June",2014,CN Judizmendi,1:32.43,2026-06-21,Cto Euskal Herria,F,43.04;49.39,,
100 Braza,"ARETXEDERRETA PALACIOS, Eider",2014,CN Menditxo,1:36.78,2026-06-21,Cto Euskal Herria,F,46.01;50.77,,
100 Braza,"RODRIGUEZ ZUBIAURRE, Ayla",2014,CN Judizmendi,1:40.17,2026-06-21,Cto Euskal Herria,F,48.20;51.97,,
100 Braza,"DAQUANNO, Gaia",2014,CN Menditxo,1:40.43,2026-06-21,Cto Euskal Herria,F,48.00;52.43,,
100 Braza,"EGUIGUREN SANCHEZ, Carla",2014,CN Menditxo,1:41.95,2026-06-21,Cto Euskal Herria,F,48.00;53.95,,
200 Braza,"ARAICO QUINTANA, Sara",2013,CN Judizmendi,2:59.92,2026-06-21,Cto Euskal Herria,F,41.40;45.08;46.38;47.06,,
200 Braza,"HIJONA SANCHEZ, June",2014,CN Judizmendi,3:23.95,2026-06-21,Cto Euskal Herria,F,43.57;50.30;54.97;55.11,,
200 Braza,"CASTRESANA LIÑÁN, Martina",2013,CN Judizmendi,3:24.82,2026-06-21,Cto Euskal Herria,F,47.05;51.26;52.95;53.56,,
200 Braza,"ARETXEDERRETA PALACIOS, Eider",2014,CN Menditxo,3:30.75,2026-06-21,Cto Euskal Herria,F,47.24;53.83;55.48;54.20,,
200 Braza,"RODRIGUEZ ZUBIAURRE, Ayla",2014,CN Judizmendi,3:30.89,2026-06-21,Cto Euskal Herria,F,48.16;53.73;54.99;54.01,,
50 Mariposa,"EGUIDON VARGAS, Maren",2013,CN Menditxo,32.63,2026-06-21,Cto Euskal Herria,F,,,
50 Mariposa,"SANTOS GARCIA, Uxue",2014,CN Menditxo,35.24,2026-06-21,Cto Euskal Herria,F,,,
50 Mariposa,"GONZALEZ SAENZ DE OLAZAGOITIA, Candela",2013,CN Judizmendi,35.81,2026-06-21,Cto Euskal Herria,F,,,
50 Mariposa,"EGUILUZ MANERO, Malen",2014,CN Judizmendi,37.82,2026-06-21,Cto Euskal Herria,F,,,
100 Mariposa,"EGUIDON VARGAS, Maren",2013,CN Menditxo,1:16.94,2026-06-21,Cto Euskal Herria,F,36.37;40.57,,
100 Mariposa,"SANTOS GARCIA, Uxue",2014,CN Menditxo,1:26.47,2026-06-21,Cto Euskal Herria,F,39.64;46.83,,
200 Mariposa,"EGUIDON VARGAS, Maren",2013,CN Menditxo,3:04.41,2026-06-21,Cto Euskal Herria,F,38.73;46.95;51.42;47.31,,
200 Estilos,"SANTOS GARCIA, Uxue",2014,CN Menditxo,3:03.71,2026-06-21,Cto Euskal Herria,F,39.65;49.65;55.22;39.19,,
200 Estilos,"CASTRESANA LIÑÁN, Martina",2013,CN Judizmendi,3:04.82,2026-06-21,Cto Euskal Herria,F,42.53;48.53;53.37;40.39,,
200 Estilos,"ARETXEDERRETA PALACIOS, Eider",2014,CN Menditxo,3:08.98,2026-06-21,Cto Euskal Herria,F,44.30;50.10;52.46;42.12,,
200 Estilos,"DAQUANNO, Gaia",2014,CN Menditxo,3:10.45,2026-06-21,Cto Euskal Herria,F,47.56;46.00;54.66;42.23,,
200 Estilos,"MARCO GARCIA, June",2014,CN Menditxo,3:13.43,2026-06-21,Cto Euskal Herria,F,46.83;49.36;56.40;40.84,,
400 Estilos,"SANTOS GARCIA, Uxue",2014,CN Menditxo,6:22.24,2026-06-21,Cto Euskal Herria,F,43.71;49.79;48.89;48.54;54.79;54.49;42.29;39.74,,
400 Estilos,"FREIRE MARTIN, Haizea",2013,CN Menditxo,6:23.73,2026-06-21,Cto Euskal Herria,F,49.47;52.58;48.37;46.39;53.90;54.46;41.04;37.52,,
400 Estilos,"MARCO GARCIA, June",2014,CN Menditxo,6:38.61,2026-06-21,Cto Euskal Herria,F,47.21;54.23;49.40;49.25;54.87;56.51;43.97;43.17,,
50 Libre,"ANTOLIN CARDENAS, Asier",2014,CN Menditxo,30.59,2026-06-21,Cto Euskal Herria,M,,,
50 Libre,"RIOS ANSOTEGUI, Iker",2014,CN Judizmendi,30.93,2026-06-21,Cto Euskal Herria,M,,,
100 Libre,"RIOS ANSOTEGUI, Iker",2014,CN Judizmendi,1:09.20,2026-06-21,Cto Euskal Herria,M,34.31;34.89,,
100 Libre,"ANTOLIN CARDENAS, Asier",2014,CN Menditxo,1:10.95,2026-06-21,Cto Euskal Herria,M,33.46;37.49,,
100 Libre,"MARTINEZ DE AGIRRE MARTINEZ, Oihu",2014,CN Menditxo,1:14.19,2026-06-21,Cto Euskal Herria,M,36.66;37.53,,
200 Libre,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,2:30.67,2026-06-21,Cto Euskal Herria,M,34.81;38.51;39.16;38.19,,
200 Libre,"MORAL MIELGO, Nikko",2013,CN Judizmendi,2:31.04,2026-06-21,Cto Euskal Herria,M,34.28;38.50;39.93;38.33,,
400 Libre,"MORAL MIELGO, Nikko",2013,CN Judizmendi,5:25.76,2026-06-21,Cto Euskal Herria,M,35.81;39.57;41.35;42.36;42.04;42.87;42.11;39.65,,
800 Libre,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,10:36.44,2026-06-21,Cto Euskal Herria,M,35.42;37.97;39.52;40.04;40.39;40.34;40.19;40.40;40.95;41.35;40.36;40.32;40.77;41.13;40.03;37.26,,
800 Libre,"MORAL MIELGO, Nikko",2013,CN Judizmendi,10:52.28,2026-06-21,Cto Euskal Herria,M,37.49;40.42;41.13;41.31;40.99;41.92;41.77;41.22;42.04;40.44;41.71;41.92;40.88;40.37;40.52;38.15,,
50 Espalda,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,37.69,2026-06-21,Cto Euskal Herria,M,,,
50 Espalda,"SALOMAO ANTEPARA, Gabriel",2014,CN Menditxo,37.73,2026-06-21,Cto Euskal Herria,M,,,
50 Espalda,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,38.73,2026-06-21,Cto Euskal Herria,M,,,
50 Espalda,"ALAVA DIAZ DE OTAZU, Oier",2014,CN Judizmendi,39.56,2026-06-21,Cto Euskal Herria,M,,,
100 Espalda,"SALOMAO ANTEPARA, Gabriel",2014,CN Menditxo,1:20.84,2026-06-21,Cto Euskal Herria,M,39.84;41.00,,
100 Espalda,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,1:23.63,2026-06-21,Cto Euskal Herria,M,40.49;43.14,,
100 Espalda,"ALAVA DIAZ DE OTAZU, Oier",2014,CN Judizmendi,1:27.28,2026-06-21,Cto Euskal Herria,M,42.26;45.02,,
100 Espalda,"SEDO MARTIN, Ibai",2014,CN Menditxo,1:31.00,2026-06-21,Cto Euskal Herria,M,45.52;45.48,,
200 Espalda,"SALOMAO ANTEPARA, Gabriel",2014,CN Menditxo,2:54.47,2026-06-21,Cto Euskal Herria,M,41.27;44.68;45.05;43.47,,
200 Espalda,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,2:59.33,2026-06-21,Cto Euskal Herria,M,42.39;45.49;47.17;44.28,,
200 Espalda,"ALAVA DIAZ DE OTAZU, Oier",2014,CN Judizmendi,3:03.68,2026-06-21,Cto Euskal Herria,M,43.25;47.45;47.15;45.83,,
200 Espalda,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,3:05.08,2026-06-21,Cto Euskal Herria,M,42.36;47.62;48.66;46.44,,
200 Espalda,"SEDO MARTIN, Ibai",2014,CN Menditxo,3:13.64,2026-06-21,Cto Euskal Herria,M,44.70;49.33;51.68;47.93,,
200 Espalda,"GIL LOPEZ, Erik",2014,CN Menditxo,3:24.60,2026-06-21,Cto Euskal Herria,M,46.74;51.26;54.57;52.03,,
50 Braza,"ANTOLIN CARDENAS, Asier",2014,CN Menditxo,40.88,2026-06-21,Cto Euskal Herria,M,,,
50 Braza,"MARTINEZ DE AGIRRE MARTINEZ, Oihu",2014,CN Menditxo,41.29,2026-06-21,Cto Euskal Herria,M,,,
100 Braza,"MARTINEZ DE AGIRRE MARTINEZ, Oihu",2014,CN Menditxo,1:28.09,2026-06-21,Cto Euskal Herria,M,43.09;45.00,,
100 Braza,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,1:33.37,2026-06-21,Cto Euskal Herria,M,44.58;48.79,,
200 Braza,"MARTINEZ DE AGIRRE MARTINEZ, Oihu",2014,CN Menditxo,3:06.91,2026-06-21,Cto Euskal Herria,M,44.02;48.41;47.31;47.17,,
50 Mariposa,"RIOS ANSOTEGUI, Iker",2014,CN Judizmendi,35.44,2026-06-21,Cto Euskal Herria,M,,,
50 Mariposa,"ANTOLIN CARDENAS, Asier",2014,CN Menditxo,35.68,2026-06-21,Cto Euskal Herria,M,,,
50 Mariposa,"ALAVA DIAZ DE OTAZU, Oier",2014,CN Judizmendi,38.14,2026-06-21,Cto Euskal Herria,M,,,
100 Mariposa,"RIOS ANSOTEGUI, Iker",2014,CN Judizmendi,1:22.24,2026-06-21,Cto Euskal Herria,M,38.71;43.53,,
400 Estilos,"MORAL MIELGO, Nikko",2013,CN Judizmendi,6:06.84,2026-06-21,Cto Euskal Herria,M,41.69;50.92;45.40;46.18;51.01;52.72;40.03;38.89,,
400 Estilos,"SALOMAO ANTEPARA, Gabriel",2014,CN Menditxo,6:34.56,2026-06-21,Cto Euskal Herria,M,45.38;54.88;47.51;47.02;57.61;58.06;44.52;39.58,,
100 Mariposa,"BUSTINZA ABAD, Lur",2014,CN Judizmendi,,2025-11-15,2ª Jornada Escolar DFA,F,,DSQ,Salida Anticipada
50 Espalda,"BUSTINZA ABAD, Lur",2014,CN Judizmendi,,2025-11-15,2ª Jornada Escolar DFA,F,,DSQ,Nado Irregular
100 Mariposa,"FREIRE MARTIN, Haizea",2013,CN Menditxo,,2025-11-15,2ª Jornada Escolar DFA,F,,DSQ,Nado Irregular
50 Espalda,"PUENTE GOMEZ, Jon",2013,CN Judizmendi,,2025-11-15,2ª Jornada Escolar DFA,M,,DSQ,Salida Anticipada
400 Libre,"SORIGUREN FERNANDEZ, Markel",2013,CN Judizmendi,,2025-11-15,2ª Jornada Escolar DFA,M,,DSQ,Salida Anticipada
50 Espalda,"SORIGUREN FERNANDEZ, Markel",2013,CN Judizmendi,,2025-11-15,2ª Jornada Escolar DFA,M,,DSQ,Salida Anticipada
50 Libre,"SANZ BASAGUREN, June",2014,CN Judizmendi,,2025-12-13,3ª Jornada Escolar DFA,F,,DSQ,Salida Anticipada
50 Libre,"PUENTE GOMEZ, Jon",2013,CN Judizmendi,,2025-12-13,3ª Jornada Escolar DFA,M,,DSQ,Salida Anticipada
200 Estilos,"DEL CANTO APELLANIZ, Martin",2013,CN Judizmendi,,2026-01-03,Trofeo Reyes Judizmendi,M,,DSQ,Viraje Irregular
200 Estilos,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,,2026-01-03,Trofeo Reyes Judizmendi,M,,DSQ,Viraje Irregular
200 Estilos,"MORAL MIELGO, Nikko",2013,CN Judizmendi,,2026-01-03,Trofeo Reyes Judizmendi,M,,DSQ,Salida Anticipada
100 Espalda,"BASTON VARELA, Carla",2014,CN Menditxo,,2026-01-24,Cto Álava Invierno,F,,DSQ,Viraje Irregular
100 Mariposa,"BASTON VARELA, Carla",2014,CN Menditxo,,2026-01-24,Cto Álava Invierno,F,,DSQ,Nado Irregular
50 Libre,"CARPIO RODRIGUEZ, Ane",2014,CN Judizmendi,,2026-01-24,Cto Álava Invierno,F,,DSQ,Salida Anticipada
50 Libre,"EGUILUZ MANERO, Malen",2014,CN Judizmendi,,2026-01-24,Cto Álava Invierno,F,,DSQ,Salida Anticipada
100 Estilos,"FERNANDEZ MOREIRA, Haizea",2014,CN Menditxo,,2026-01-24,Cto Álava Invierno,F,,DSQ,Viraje Irregular
50 Braza,"HERRERO ALONSO, Miren",2013,CN Judizmendi,,2026-01-24,Cto Álava Invierno,F,,DSQ,Nado Irregular
50 Libre,"IBARRONDO ARRONIZ, Jone",2013,CN Judizmendi,,2026-01-24,Cto Álava Invierno,F,,DSQ,Salida Anticipada
100 Espalda,"MENDIBE SAN JUAN, Maider",2014,CN Menditxo,,2026-01-24,Cto Álava Invierno,F,,DSQ,Viraje Irregular
50 Libre,"MONTES LOPEZ, Ane",2013,CN Urgain,,2026-01-24,Cto Álava Invierno,F,,DSQ,Salida Anticipada
100 Braza,"ANTOLIN CARDENAS, Asier",2014,CN Menditxo,,2026-01-24,Cto Álava Invierno,M,,DSQ,Nado Irregular
200 Estilos,"GALARRETA SERRANO, Ibai",2013,CN Zadorra,,2026-01-24,Cto Álava Invierno,M,,DSQ,Viraje Irregular
200 Espalda,"GIL LOPEZ, Erik",2014,CN Menditxo,,2026-01-24,Cto Álava Invierno,M,,DSQ,Viraje Irregular
200 Estilos,"GIL LOPEZ, Erik",2014,CN Menditxo,,2026-01-24,Cto Álava Invierno,M,,DSQ,Viraje Irregular
100 Braza,"MORAL MIELGO, Nikko",2013,CN Judizmendi,,2026-01-24,Cto Álava Invierno,M,,DSQ,Nado Irregular
200 Braza,"MORAL MIELGO, Nikko",2013,CN Judizmendi,,2026-01-24,Cto Álava Invierno,M,,DSQ,Nado Irregular
50 Braza,"MORAL MIELGO, Nikko",2013,CN Judizmendi,,2026-01-24,Cto Álava Invierno,M,,DSQ,Nado Irregular
50 Espalda,"MURGUIA GAINZARAIN, Unax",2014,CN Zadorra,,2026-01-24,Cto Álava Invierno,M,,DSQ,Llegada Irregular
50 Braza,"PAIVA ALFONZO, Santiago Rafael",2014,CN Zadorra,,2026-01-24,Cto Álava Invierno,M,,DSQ,Nado Irregular
50 Espalda,"PAIVA ALFONZO, Santiago Rafael",2014,CN Zadorra,,2026-01-24,Cto Álava Invierno,M,,DSQ,Viraje Irregular
100 Mariposa,"CASADO BAZAN, Alain",2013,CN Menditxo,,2026-02-21,4ª Jornada Escolar DFA,M,,DSQ,Nado Irregular
100 Espalda,"MORAL MIELGO, Nikko",2013,CN Judizmendi,,2026-02-21,4ª Jornada Escolar DFA,M,,DSQ,Viraje Irregular
50 Braza,"PAIVA ALFONZO, Santiago Rafael",2014,CN Zadorra,,2026-02-21,4ª Jornada Escolar DFA,M,,DSQ,Viraje Irregular
100 Mariposa,"BASTON VARELA, Carla",2014,CN Menditxo,,2026-03-07,36 Trofeo IT Laudio,F,,DSQ,Viraje Irregular
50 Braza,"FERNANDEZ MOREIRA, Haizea",2014,CN Menditxo,,2026-03-07,36 Trofeo IT Laudio,F,,DSQ,Nado Irregular
50 Mariposa,"MUGICA DOLK, Greta",2014,CN Judizmendi,,2026-03-07,36 Trofeo IT Laudio,F,,DSQ,Viraje Irregular
50 Espalda,"GIL LOPEZ, Erik",2014,CN Menditxo,,2026-03-07,36 Trofeo IT Laudio,M,,DSQ,Llegada Irregular
50 Braza,"MORAL MIELGO, Nikko",2013,CN Judizmendi,,2026-03-07,36 Trofeo IT Laudio,M,,DSQ,Nado Irregular
100 Espalda,"SEDO MARTIN, Ibai",2014,CN Menditxo,,2026-03-07,36 Trofeo IT Laudio,M,,DSQ,Viraje Irregular
100 Braza,"FUENTE COLINO, Jone",2014,CN Zadorra,,2026-03-14,5ª Jornada Escolar,F,,DSQ,Viraje Irregular
100 Mariposa,"MENDIBE SAN JUAN, Maider",2014,CN Menditxo,,2026-03-14,5ª Jornada Escolar,F,,DSQ,Viraje Irregular
50 Mariposa,"ALAVA DIAZ DE OTAZU, Oier",2014,CN Judizmendi,,2026-04-18,6ª Jornada Escolar,M,,DSQ,
400 Estilos,"BASTON VARELA, Carla",2014,CN Menditxo,,2026-05-16,7ª Jornada Escolar,F,,DSQ,
100 Estilos,"CARPIO RODRIGUEZ, Ane",2014,CN Judizmendi,,2026-05-16,7ª Jornada Escolar,F,,DSQ,
400 Estilos,"CASTRESANA LIÑÁN, Martina",2013,CN Judizmendi,,2026-05-16,7ª Jornada Escolar,F,,DSQ,
400 Estilos,"EGUIGUREN SANCHEZ, Carla",2014,CN Menditxo,,2026-05-16,7ª Jornada Escolar,F,,DSQ,
50 Libre,"FUENTE COLINO, Jone",2014,CN Zadorra,,2026-05-16,7ª Jornada Escolar,F,,DSQ,
400 Estilos,"MARCO GARCIA, June",2014,CN Menditxo,,2026-05-16,7ª Jornada Escolar,F,,DSQ,
400 Estilos,"PRIETO BOTO, Olatz",2014,CN Menditxo,,2026-05-16,7ª Jornada Escolar,F,,DSQ,
100 Estilos,"SANZ BASAGUREN, June",2014,CN Judizmendi,,2026-05-16,7ª Jornada Escolar,F,,DSQ,
400 Estilos,"ARENAS LOPEZ, Ander",2014,CN Menditxo,,2026-05-16,7ª Jornada Escolar,M,,DSQ,
400 Estilos,"GIL LOPEZ, Erik",2014,CN Menditxo,,2026-05-16,7ª Jornada Escolar,M,,DSQ,
400 Estilos,"GONZALEZ BERNARDO, Aritz",2013,CN Menditxo,,2026-05-16,7ª Jornada Escolar,M,,DSQ,
400 Estilos,"MARTINEZ ROJO, Diego",2013,CN Judizmendi,,2026-05-16,7ª Jornada Escolar,M,,DSQ,
400 Estilos,"MONTOYA ESCUDERO, Unax",2014,CN Menditxo,,2026-05-16,7ª Jornada Escolar,M,,DSQ,
400 Estilos,"RIOS ANSOTEGUI, Iker",2014,CN Judizmendi,,2026-05-16,7ª Jornada Escolar,M,,DSQ,
400 Estilos,"SALOMAO ANTEPARA, Gabriel",2014,CN Menditxo,,2026-05-16,7ª Jornada Escolar,M,,DSQ,
100 Mariposa,"BASTON VARELA, Carla",2014,CN Menditxo,,2026-06-14,Cto Álava Verano,F,,DSQ,Nado Irregular
400 Estilos,"SANTOS GARCIA, Uxue",2014,CN Menditxo,,2026-06-14,Cto Álava Verano,F,,DSQ,Nado Irregular
100 Espalda,"CASADO BAZAN, Alain",2013,CN Menditxo,,2026-06-14,Cto Álava Verano,M,,DSQ,Viraje Irregular
200 Estilos,"GIL LOPEZ, Erik",2014,CN Menditxo,,2026-06-14,Cto Álava Verano,M,,DSQ,Nado Irregular
50 Braza,"GIL LOPEZ, Erik",2014,CN Menditxo,,2026-06-14,Cto Álava Verano,M,,DSQ,Nado Irregular
50 Libre,"PUENTE GOMEZ, Jon",2013,CN Judizmendi,,2026-06-14,Cto Álava Verano,M,,DSQ,Salida Anticipada
100 Espalda,"ARETXEDERRETA PALACIOS, Eider",2014,CN Menditxo,,2026-06-21,Cto Euskal Herria,F,,DSQ,
200 Espalda,"MARCO GARCIA, June",2014,CN Menditxo,,2026-06-21,Cto Euskal Herria,F,,DSQ,
50 Espalda,"SEDO MARTIN, Ibai",2014,CN Menditxo,,2026-06-21,Cto Euskal Herria,M,,DSQ,
800 Libre,"SORIGUREN FERNANDEZ, Markel",2013,CN Judizmendi,12:14.87,2026-05-30,Juegos Escolares Euskadi,M,39.21;44.09;46.47;46.65;46.44;47.56;46.88;46.44;46.68;46.22;47.07;47.34;47.00;47.34;46.47;43.01,,
800 Libre,"CASADO BAZAN, Alain",2013,CN Menditxo,12:21.31,2026-05-30,Juegos Escolares Euskadi,M,41.49;45.65;46.06;46.75;46.57;46.53;46.87;47.35;46.93;47.85;47.37;47.57;47.31;46.59;46.60;43.82,,
400 Libre,"ALVAREZ SERRANO, Iraia",2014,CN Judizmendi,5:32.00,2026-05-30,Juegos Escolares Euskadi,F,,,
400 Libre,"CASTRESANA LIÑÁN, Martina",2013,CN Judizmendi,5:32.66,2026-05-30,Juegos Escolares Euskadi,F,37.31;40.87;42.41;42.59;42.56;42.75;42.47;41.70,,
400 Libre,"FREIRE MARTIN, Haizea",2013,CN Menditxo,5:38.47,2026-05-30,Juegos Escolares Euskadi,F,38.84;43.31;43.62;43.47;44.50;43.88;42.62;38.23,,
100 Mariposa,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,1:23.63,2026-05-30,Juegos Escolares Euskadi,M,37.90;45.73,,
100 Mariposa,"GONZALEZ BERNARDO, Aritz",2013,CN Menditxo,1:36.31,2026-05-30,Juegos Escolares Euskadi,M,45.02;51.29,,
100 Mariposa,"GALARRETA SERRANO, Ibai",2013,CN Zadorra,1:45.87,2026-05-30,Juegos Escolares Euskadi,M,47.14;58.73,,
100 Mariposa,"EGUIDON VARGAS, Maren",2013,CN Menditxo,1:20.53,2026-05-30,Juegos Escolares Euskadi,F,36.77;43.76,,
100 Mariposa,"SANTOS GARCIA, Uxue",2014,CN Menditxo,1:28.87,2026-05-30,Juegos Escolares Euskadi,F,41.14;47.73,,
100 Mariposa,"RODRIGUEZ ZUBIAURRE, Ayla",2014,CN Judizmendi,,2026-05-30,Juegos Escolares Euskadi,F,,DSQ,Llegada Irregular
200 Espalda,"GARCIA MENDIA, Miguel",2013,CN Judizmendi,3:13.19,2026-05-30,Juegos Escolares Euskadi,M,45.05;49.88;50.56;47.70,,
200 Espalda,"DEL CANTO APELLANIZ, Martin",2013,CN Judizmendi,3:16.94,2026-05-30,Juegos Escolares Euskadi,M,46.80;50.88;51.34;47.92,,
200 Espalda,"DAQUANNO, Gaia",2014,CN Menditxo,2:57.62,2026-05-30,Juegos Escolares Euskadi,F,42.43;45.78;45.69;43.72,,
100 Braza,"MORAL MIELGO, Nikko",2013,CN Judizmendi,1:33.68,2026-05-30,Juegos Escolares Euskadi,M,44.55;49.13,,
100 Braza,"DEL VALLE GARCIA, Hugo",2013,CN Zadorra,1:53.75,2026-05-30,Juegos Escolares Euskadi,M,54.99;58.76,,
100 Braza,"ARAICO QUINTANA, Sara",2013,CN Judizmendi,1:23.22,2026-05-30,Juegos Escolares Euskadi,F,39.83;43.39,,
100 Braza,"HIJONA SANCHEZ, June",2014,CN Judizmendi,1:35.68,2026-05-30,Juegos Escolares Euskadi,F,43.48;52.20,,
100 Braza,"PADILLA MOLDON, Maialen",2013,CN Judizmendi,,2026-05-30,Juegos Escolares Euskadi,F,,DSQ,Nado Irregular
200 Libre,"MARTINEZ ROJO, Diego",2013,CN Judizmendi,2:44.78,2026-05-30,Juegos Escolares Euskadi,M,38.80;42.25;42.65;41.08,,
200 Libre,"GUTIERREZ ARTOLA, Hegoi",2013,CN Zadorra,3:04.72,2026-05-30,Juegos Escolares Euskadi,M,41.46;48.66;49.31;45.29,,
200 Libre,"GONZALEZ SAENZ DE OLAZAGOITIA, Candela",2013,CN Judizmendi,2:32.91,2026-05-30,Juegos Escolares Euskadi,F,35.46;38.38;40.03;39.04,,
200 Libre,"HERRERO ALONSO, Miren",2013,CN Judizmendi,2:51.38,2026-05-30,Juegos Escolares Euskadi,F,39.83;43.29;45.78;42.48,,
